GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Poteg	0.12	10	0.06	0.526	10086	0.987	0.474	9377	0.973
Pcdhac1	0.12	10	0.06	0.526	10087	0.987	0.474	9376	0.973
Fbxo2	0.12	10	0.06	0.526	10088	0.987	0.474	9375	0.973
Mapk14	0.13	10	0.07	0.526	10089	0.987	0.474	9374	0.973
Prrc2c	0.13	10	0.07	0.526	10090	0.987	0.474	9373	0.973
Zfp526	0.13	10	0.07	0.526	10091	0.987	0.474	9372	0.973
AW549877	0.13	10	0.07	0.526	10092	0.987	0.474	9371	0.973
Eif3g	0.13	10	0.07	0.526	10093	0.987	0.474	9370	0.973
Itgam	0.13	10	0.07	0.526	10094	0.987	0.474	9369	0.973
Uts2	0.13	10	0.07	0.526	10095	0.987	0.474	9368	0.973
Inha	0.13	10	0.07	0.526	10096	0.987	0.474	9367	0.973
Defb2	0.13	10	0.07	0.526	10097	0.987	0.474	9366	0.973
Vps72	0.13	10	0.07	0.526	10098	0.987	0.474	9365	0.973
B3galnt1	0.13	10	0.07	0.526	10099	0.987	0.474	9364	0.973
Olfr605	0.13	10	0.07	0.526	10100	0.987	0.474	9363	0.973
Ergic1	0.13	10	0.07	0.526	10101	0.987	0.474	9362	0.973
Scoc	0.13	10	0.07	0.526	10102	0.987	0.474	9361	0.973
Pik3r1	0.13	10	0.07	0.527	10103	0.987	0.473	9360	0.973
Zyg11a	0.13	10	0.07	0.527	10104	0.987	0.473	9359	0.973
Akna	0.13	10	0.07	0.527	10105	0.987	0.473	9358	0.973
Urgcp	0.13	10	0.07	0.527	10106	0.987	0.473	9357	0.973
Ywhae	0.13	10	0.07	0.527	10107	0.987	0.473	9356	0.973
Olfr518	0.13	10	0.07	0.527	10108	0.987	0.473	9355	0.973
Cyp2j8	0.13	10	0.07	0.527	10109	0.987	0.473	9354	0.973
Dclre1b	0.13	10	0.07	0.527	10110	0.987	0.473	9353	0.973
Gm11128	0.08	4	0.07	0.527	10111	0.987	0.473	9352	0.973
Suox	0.13	10	0.07	0.527	10112	0.987	0.473	9351	0.973
Evx2	0.13	10	0.07	0.527	10113	0.987	0.473	9350	0.973
Txnip	0.14	10	0.07	0.527	10114	0.987	0.473	9349	0.973
Cpm	0.14	10	0.07	0.527	10115	0.987	0.473	9348	0.973
Zfp280c	0.14	10	0.07	0.527	10116	0.987	0.473	9347	0.973
Fubp3	0.14	10	0.07	0.527	10117	0.987	0.473	9346	0.973
Hrg	0.14	10	0.07	0.527	10118	0.987	0.473	9345	0.973
Sema4g	0.14	10	0.07	0.527	10119	0.987	0.473	9344	0.973
Hsd3b5	0.06	2	0.07	0.527	10120	0.987	0.473	9343	0.973
Ccdc137	0.14	10	0.07	0.527	10121	0.987	0.473	9342	0.973
Gm14124	0.09	4	0.07	0.528	10122	0.987	0.472	9341	0.973
Grhl3	0.14	10	0.07	0.528	10123	0.987	0.472	9340	0.973
Wnk2	0.14	10	0.07	0.528	10124	0.987	0.472	9339	0.973
Ddx25	0.14	10	0.07	0.528	10125	0.987	0.472	9338	0.973
Mzb1	0.14	10	0.07	0.528	10126	0.987	0.472	9337	0.973
Spopl	0.14	10	0.07	0.528	10127	0.987	0.472	9336	0.973
Dgkh	0.14	10	0.07	0.528	10128	0.987	0.472	9335	0.973
Slc12a3	0.14	10	0.07	0.528	10129	0.987	0.472	9334	0.973
Hbq1a	0.06	2	0.07	0.528	10130	0.987	0.472	9333	0.973
Il27ra	0.14	10	0.07	0.528	10131	0.987	0.472	9332	0.973
Tnfsf11	0.14	10	0.07	0.528	10132	0.987	0.472	9331	0.973
Serpini1	0.14	10	0.07	0.528	10133	0.987	0.472	9330	0.973
Atxn10	0.14	10	0.07	0.528	10134	0.987	0.472	9329	0.973
4933433C11Rik	0.14	10	0.07	0.528	10135	0.987	0.472	9328	0.973
Olfr316	0.11	6	0.07	0.528	10136	0.987	0.472	9327	0.973
Gsta3	0.15	10	0.07	0.528	10137	0.987	0.472	9326	0.973
Olfr281	0.15	10	0.07	0.528	10138	0.987	0.472	9325	0.973
Pak7	0.15	10	0.07	0.528	10139	0.987	0.472	9324	0.973
Ppfia4	0.15	10	0.07	0.528	10140	0.987	0.472	9323	0.973
Gml	0.15	10	0.07	0.528	10141	0.987	0.472	9322	0.973
Pcmtd1	0.15	10	0.07	0.528	10142	0.987	0.472	9321	0.973
Galnt12	0.15	10	0.07	0.528	10143	0.987	0.472	9320	0.973
1700020L24Rik	0.15	10	0.07	0.528	10144	0.987	0.472	9319	0.973
Cnp	0.15	10	0.07	0.528	10145	0.987	0.472	9318	0.973
Nipsnap1	0.15	10	0.07	0.529	10146	0.987	0.471	9317	0.973
9130213A22Rik	0.13	8	0.07	0.529	10147	0.987	0.471	9316	0.973
3010026O09Rik	0.15	10	0.07	0.529	10148	0.987	0.471	9315	0.973
Cdkl1	0.15	10	0.07	0.529	10149	0.987	0.471	9314	0.973
Esrrb	0.15	10	0.07	0.529	10150	0.987	0.471	9313	0.973
Birc7	0.15	10	0.07	0.529	10151	0.987	0.471	9312	0.973
Tex35	0.15	10	0.07	0.529	10152	0.987	0.471	9311	0.973
Shprh	0.15	10	0.07	0.529	10153	0.987	0.471	9310	0.973
Bad	0.15	10	0.07	0.529	10154	0.987	0.471	9309	0.973
Gm10134	0.07	2	0.07	0.529	10155	0.987	0.471	9308	0.973
Ttc39b	0.15	10	0.07	0.529	10156	0.987	0.471	9307	0.973
Fbxo28	0.15	10	0.07	0.529	10157	0.987	0.471	9306	0.973
Rab22a	0.15	10	0.07	0.529	10158	0.987	0.471	9305	0.973
Xylt2	0.15	10	0.07	0.529	10159	0.987	0.471	9304	0.973
Tmem189	0.15	10	0.07	0.529	10160	0.987	0.471	9303	0.973
Nyap1	0.15	10	0.07	0.529	10161	0.987	0.471	9302	0.973
Aldh9a1	0.16	10	0.07	0.529	10162	0.987	0.471	9301	0.973
Grap2	0.16	10	0.07	0.529	10163	0.987	0.471	9300	0.973
Olfr248	0.16	10	0.07	0.529	10164	0.987	0.471	9299	0.973
Tyw5	0.16	10	0.07	0.529	10165	0.987	0.471	9298	0.973
Vmn1r197	0.16	10	0.07	0.529	10166	0.987	0.471	9297	0.973
Phf11d	0.16	10	0.07	0.529	10167	0.987	0.471	9296	0.973
Stra6	0.16	10	0.07	0.529	10168	0.987	0.471	9295	0.973
Alox12b	0.16	10	0.07	0.529	10169	0.987	0.471	9294	0.973
Svs5	0.16	10	0.07	0.53	10170	0.987	0.47	9293	0.973
Anxa10	0.16	10	0.07	0.53	10171	0.987	0.47	9292	0.973
Gm6040	0.16	10	0.07	0.53	10172	0.987	0.47	9291	0.973
B230118H07Rik	0.16	10	0.07	0.53	10173	0.987	0.47	9290	0.973
Sh3bp5	0.16	10	0.07	0.53	10174	0.987	0.47	9289	0.973
Gm6377	0.16	10	0.07	0.53	10175	0.987	0.47	9288	0.973
Pcm1	0.16	10	0.07	0.53	10176	0.987	0.47	9287	0.973
Ms4a4c	0.14	8	0.07	0.53	10177	0.987	0.47	9286	0.973
Abhd6	0.16	10	0.07	0.53	10178	0.987	0.47	9285	0.973
Uchl4	0.16	10	0.07	0.53	10179	0.987	0.47	9284	0.973
Nexn	0.16	10	0.07	0.53	10180	0.987	0.47	9283	0.973
Naga	0.16	10	0.07	0.53	10181	0.987	0.47	9282	0.973
Errfi1	0.16	10	0.07	0.53	10182	0.987	0.47	9281	0.973
Sema6d	0.16	10	0.08	0.53	10183	0.987	0.47	9280	0.973
Tjp3	0.16	10	0.08	0.53	10184	0.987	0.47	9279	0.973
Hbegf	0.16	10	0.08	0.53	10185	0.987	0.47	9278	0.973
Apeh	0.16	10	0.08	0.53	10186	0.987	0.47	9277	0.973
Akr7a5	0.16	10	0.08	0.53	10187	0.987	0.47	9276	0.973
Cdv3	0.16	10	0.08	0.53	10188	0.987	0.47	9275	0.973
Lrrc75a	0.17	10	0.08	0.53	10189	0.987	0.47	9274	0.973
Tmem60	0.17	10	0.08	0.53	10190	0.987	0.47	9273	0.973
Nfya	0.17	10	0.08	0.53	10191	0.987	0.47	9272	0.973
Mrpl28	0.16	9	0.08	0.53	10192	0.987	0.47	9271	0.973
Madcam1	0.17	10	0.08	0.531	10193	0.987	0.469	9270	0.973
Fgf16	0.17	10	0.08	0.531	10194	0.987	0.469	9269	0.973
Psg16	0.17	10	0.08	0.531	10195	0.987	0.469	9268	0.973
Olfr1034	0.08	2	0.08	0.531	10196	0.987	0.469	9267	0.973
Tceanc2	0.17	10	0.08	0.531	10197	0.987	0.469	9266	0.973
Olfr30	0.17	10	0.08	0.531	10198	0.987	0.469	9265	0.973
Nipbl	0.17	10	0.08	0.531	10199	0.987	0.469	9264	0.973
Tmc6	0.17	10	0.08	0.531	10200	0.987	0.469	9263	0.973
Mdm2	0.17	10	0.08	0.531	10201	0.987	0.469	9262	0.973
Ubp1	0.17	10	0.08	0.531	10202	0.987	0.469	9261	0.973
Nt5c3b	0.17	10	0.08	0.531	10203	0.987	0.469	9260	0.973
Rnf26	0.17	10	0.08	0.531	10204	0.987	0.469	9259	0.973
Hspb7	0.17	10	0.08	0.531	10205	0.987	0.469	9258	0.973
Enpp3	0.18	10	0.08	0.531	10206	0.987	0.469	9257	0.973
Vmn1r178	0.11	4	0.08	0.531	10207	0.987	0.469	9256	0.973
Fgf22	0.18	10	0.08	0.531	10208	0.987	0.469	9255	0.973
Zscan4d	0.08	2	0.08	0.531	10209	0.987	0.469	9254	0.973
Bean1	0.18	10	0.08	0.531	10210	0.987	0.469	9253	0.973
Gm11937	0.08	2	0.08	0.531	10211	0.987	0.469	9252	0.973
Arhgef3	0.18	10	0.08	0.531	10212	0.987	0.469	9251	0.973
Ppp2cb	0.18	10	0.08	0.532	10213	0.987	0.468	9250	0.973
Stk26	0.18	10	0.08	0.532	10214	0.987	0.468	9249	0.973
Tmem211	0.18	10	0.08	0.532	10215	0.987	0.468	9248	0.973
Themis3	0.18	10	0.08	0.532	10216	0.987	0.468	9247	0.973
Nrl	0.18	10	0.08	0.532	10217	0.987	0.468	9246	0.973
Ppp1r9a	0.18	10	0.08	0.532	10218	0.987	0.468	9245	0.973
Mfsd9	0.18	10	0.08	0.532	10219	0.987	0.468	9244	0.973
Hoxd4	0.18	10	0.08	0.532	10220	0.987	0.468	9243	0.973
Cabs1	0.18	10	0.08	0.532	10221	0.987	0.468	9242	0.973
Tcf15	0.18	10	0.08	0.532	10222	0.987	0.468	9241	0.973
Mrpl30	0.18	10	0.08	0.532	10223	0.987	0.468	9240	0.973
Cobll1	0.18	10	0.08	0.532	10224	0.987	0.468	9239	0.973
Lgr6	0.18	10	0.08	0.532	10225	0.987	0.468	9238	0.973
Brf2	0.18	10	0.08	0.532	10226	0.987	0.468	9237	0.973
Stard9	0.18	10	0.08	0.532	10227	0.987	0.468	9236	0.973
Ccdc53	0.19	10	0.08	0.532	10228	0.987	0.468	9235	0.973
Gm4788	0.14	6	0.08	0.532	10229	0.987	0.468	9234	0.973
Evx1	0.19	10	0.08	0.533	10230	0.987	0.467	9233	0.973
4933414I15Rik	0.19	10	0.08	0.533	10231	0.987	0.467	9232	0.973
Cope	0.19	10	0.08	0.533	10232	0.987	0.467	9231	0.973
Ppp2r1b	0.19	10	0.08	0.533	10233	0.987	0.467	9230	0.973
Sirt5	0.19	10	0.08	0.533	10234	0.987	0.467	9229	0.973
Timm44	0.19	10	0.08	0.533	10235	0.987	0.467	9228	0.973
Rbp3	0.19	10	0.08	0.533	10236	0.987	0.467	9227	0.973
Ralb	0.19	10	0.08	0.533	10237	0.987	0.467	9226	0.973
Sorl1	0.19	10	0.08	0.533	10238	0.987	0.467	9225	0.973
Gabpb2	0.19	10	0.08	0.533	10239	0.987	0.467	9224	0.973
S1pr5	0.19	10	0.08	0.533	10240	0.987	0.467	9223	0.973
Snai2	0.19	10	0.08	0.533	10241	0.987	0.467	9222	0.973
Zc3h12d	0.19	10	0.08	0.533	10242	0.987	0.467	9221	0.973
Urb1	0.19	10	0.08	0.533	10243	0.987	0.467	9220	0.973
Mybphl	0.19	10	0.08	0.533	10244	0.987	0.467	9219	0.973
1700011L22Rik	0.2	10	0.08	0.533	10245	0.987	0.467	9218	0.973
Akap9	0.2	10	0.08	0.533	10246	0.987	0.467	9217	0.973
Naa38	0.2	10	0.08	0.533	10247	0.987	0.467	9216	0.973
Map1a	0.2	10	0.08	0.534	10248	0.987	0.466	9215	0.973
Gabra4	0.2	10	0.08	0.534	10249	0.987	0.466	9214	0.973
Scai	0.2	10	0.08	0.534	10250	0.987	0.466	9213	0.973
Tlcd1	0.2	10	0.08	0.534	10251	0.987	0.466	9212	0.973
Ppfibp2	0.2	10	0.08	0.534	10252	0.987	0.466	9211	0.973
Dck	0.2	10	0.08	0.534	10253	0.987	0.466	9210	0.973
Nrip3	0.2	10	0.09	0.534	10254	0.987	0.466	9209	0.973
Olfr1104	0.2	10	0.09	0.534	10255	0.987	0.466	9208	0.973
Cdk6	0.2	10	0.09	0.534	10256	0.987	0.466	9207	0.973
Olfr740	0.16	6	0.09	0.534	10257	0.987	0.466	9206	0.973
Art4	0.2	10	0.09	0.534	10258	0.987	0.466	9205	0.973
Zfp653	0.2	10	0.09	0.534	10259	0.987	0.466	9204	0.973
Trim43c	0.16	6	0.09	0.534	10260	0.987	0.466	9203	0.973
Aptx	0.2	10	0.09	0.534	10261	0.987	0.466	9202	0.973
4930533K18Rik	0.2	10	0.09	0.534	10262	0.987	0.466	9201	0.973
Galnt1	0.2	10	0.09	0.534	10263	0.987	0.466	9200	0.973
Capn13	0.2	10	0.09	0.534	10264	0.987	0.466	9199	0.973
Klhl40	0.2	10	0.09	0.534	10265	0.987	0.466	9198	0.973
Ubxn7	0.2	10	0.09	0.534	10266	0.987	0.466	9197	0.973
Paqr6	0.2	10	0.09	0.534	10267	0.987	0.466	9196	0.973
Plcl1	0.21	10	0.09	0.534	10268	0.987	0.466	9195	0.973
Ces1h	0.21	10	0.09	0.535	10269	0.987	0.465	9194	0.973
Hdgfrp3	0.21	10	0.09	0.535	10270	0.987	0.465	9193	0.973
Tox	0.21	10	0.09	0.535	10271	0.987	0.465	9192	0.973
Ahrr	0.21	10	0.09	0.535	10272	0.987	0.465	9191	0.973
Sec23a	0.21	10	0.09	0.535	10273	0.987	0.465	9190	0.973
Rabggtb	0.16	6	0.09	0.535	10274	0.987	0.465	9189	0.973
Larp6	0.21	10	0.09	0.535	10275	0.987	0.465	9188	0.973
Alg1	0.21	10	0.09	0.535	10276	0.987	0.465	9187	0.973
Scgb1c1	0.21	10	0.09	0.535	10277	0.987	0.465	9186	0.973
Cdc26	0.21	10	0.09	0.535	10278	0.987	0.465	9185	0.973
Ccni	0.21	10	0.09	0.535	10279	0.987	0.465	9184	0.973
Exosc9	0.21	10	0.09	0.535	10280	0.987	0.465	9183	0.973
Hectd1	0.21	10	0.09	0.535	10281	0.987	0.465	9182	0.973
Spic	0.21	10	0.09	0.535	10282	0.987	0.465	9181	0.973
Zfp334	0.21	10	0.09	0.535	10283	0.987	0.465	9180	0.973
Cacybp	0.21	10	0.09	0.535	10284	0.987	0.465	9179	0.973
Cthrc1	0.21	10	0.09	0.535	10285	0.987	0.465	9178	0.973
Gm9803	0.09	2	0.09	0.535	10286	0.987	0.465	9177	0.973
Olfr487	0.19	8	0.09	0.535	10287	0.987	0.465	9176	0.973
Iqcc	0.21	10	0.09	0.535	10288	0.987	0.465	9175	0.973
Amz1	0.21	10	0.09	0.535	10289	0.987	0.465	9174	0.973
Rpl6	0.17	6	0.09	0.535	10290	0.987	0.465	9173	0.973
Dbn1	0.21	10	0.09	0.535	10291	0.987	0.465	9172	0.973
Kbtbd3	0.21	10	0.09	0.535	10292	0.987	0.465	9171	0.973
Vezt	0.21	10	0.09	0.535	10293	0.987	0.465	9170	0.973
Olfr1262	0.21	10	0.09	0.535	10294	0.987	0.465	9169	0.973
Arv1	0.22	10	0.09	0.536	10295	0.987	0.464	9168	0.973
Slc43a1	0.22	10	0.09	0.536	10296	0.987	0.464	9167	0.973
Colec11	0.22	10	0.09	0.536	10297	0.987	0.464	9166	0.973
Bsx	0.22	10	0.09	0.536	10298	0.987	0.464	9165	0.973
2-Mar	0.31	20	0.09	0.536	10299	0.987	0.464	9164	0.973
Olfr204	0.1	2	0.09	0.536	10300	0.987	0.464	9163	0.973
Krt73	0.22	10	0.09	0.536	10301	0.987	0.464	9162	0.973
Tmem150b	0.22	10	0.09	0.536	10302	0.987	0.464	9161	0.973
Grin2c	0.22	10	0.09	0.536	10303	0.987	0.464	9160	0.973
Chchd7	0.22	10	0.09	0.536	10304	0.987	0.464	9159	0.973
Tcirg1	0.22	10	0.09	0.536	10305	0.987	0.464	9158	0.973
Vamp8	0.22	10	0.09	0.536	10306	0.987	0.464	9157	0.973
Dpp6	0.22	10	0.09	0.536	10307	0.987	0.464	9156	0.973
Rd3l	0.22	10	0.09	0.536	10308	0.987	0.464	9155	0.973
Reg3b	0.22	10	0.09	0.536	10309	0.987	0.464	9154	0.973
Prlh	0.22	10	0.09	0.536	10310	0.987	0.464	9153	0.973
Olfr1328	0.14	4	0.09	0.536	10311	0.987	0.464	9152	0.973
Lvrn	0.22	10	0.09	0.536	10312	0.987	0.464	9151	0.973
Agtpbp1	0.22	10	0.09	0.536	10313	0.987	0.464	9150	0.973
Dnajc5g	0.22	10	0.09	0.537	10314	0.987	0.463	9149	0.973
Adam1a	0.22	10	0.09	0.537	10315	0.987	0.463	9148	0.973
Golt1a	0.2	8	0.09	0.537	10316	0.987	0.463	9147	0.973
Olfr483	0.14	4	0.09	0.537	10317	0.987	0.463	9146	0.973
Tex264	0.23	10	0.09	0.537	10318	0.987	0.463	9145	0.973
4930583I09Rik	0.14	4	0.09	0.537	10319	0.987	0.463	9144	0.973
H2-Q1	0.23	10	0.09	0.537	10320	0.987	0.463	9143	0.973
Ewsr1	0.23	10	0.09	0.537	10321	0.987	0.463	9142	0.973
2310035C23Rik	0.23	10	0.09	0.537	10322	0.987	0.463	9141	0.973
Zfp451	0.23	10	0.09	0.537	10323	0.987	0.463	9140	0.973
Ifi203	0.18	6	0.09	0.537	10324	0.987	0.463	9139	0.973
Zfp235	0.23	10	0.09	0.537	10325	0.987	0.463	9138	0.973
Actr6	0.23	10	0.09	0.537	10326	0.987	0.463	9137	0.973
Gsto1	0.23	10	0.09	0.537	10327	0.987	0.463	9136	0.973
Crot	0.21	8	0.09	0.537	10328	0.987	0.463	9135	0.973
Crygc	0.23	10	0.09	0.537	10329	0.987	0.463	9134	0.973
Kpna6	0.23	10	0.09	0.537	10330	0.987	0.463	9133	0.973
Rlf	0.23	10	0.09	0.538	10331	0.987	0.462	9132	0.973
Chpf2	0.23	10	0.09	0.538	10332	0.987	0.462	9131	0.973
D130052B06Rik	0.18	6	0.09	0.538	10333	0.987	0.462	9130	0.973
Sypl	0.23	10	0.09	0.538	10334	0.987	0.462	9129	0.973
Trmt1	0.24	10	0.09	0.538	10335	0.987	0.462	9128	0.973
Tcp1	0.24	10	0.1	0.538	10336	0.987	0.462	9127	0.973
Pigv	0.24	10	0.1	0.538	10337	0.987	0.462	9126	0.973
Ildr2	0.24	10	0.1	0.538	10338	0.987	0.462	9125	0.973
Rnf24	0.24	10	0.1	0.538	10339	0.987	0.462	9124	0.973
Lrrc8e	0.24	10	0.1	0.538	10340	0.987	0.462	9123	0.973
Pitpnm3	0.24	10	0.1	0.538	10341	0.987	0.462	9122	0.973
Rgs19	0.24	10	0.1	0.538	10342	0.987	0.462	9121	0.973
Mmp11	0.24	10	0.1	0.538	10343	0.987	0.462	9120	0.973
Adamts16	0.24	10	0.1	0.538	10344	0.987	0.462	9119	0.973
Actg2	0.24	10	0.1	0.538	10345	0.987	0.462	9118	0.973
Cgn	0.24	10	0.1	0.538	10346	0.987	0.462	9117	0.973
Tpx2	0.24	10	0.1	0.538	10347	0.987	0.462	9116	0.973
2610021A01Rik	0.24	10	0.1	0.538	10348	0.987	0.462	9115	0.973
Il18bp	0.24	10	0.1	0.538	10349	0.987	0.462	9114	0.973
Gm8994	0.24	10	0.1	0.538	10350	0.987	0.462	9113	0.973
Cox4i1	0.24	10	0.1	0.538	10351	0.987	0.462	9112	0.973
Olfr722	0.24	10	0.1	0.538	10352	0.987	0.462	9111	0.973
Rab3gap1	0.24	10	0.1	0.538	10353	0.987	0.462	9110	0.973
Btf3	0.11	2	0.1	0.539	10354	0.987	0.461	9109	0.973
Sgsh	0.24	10	0.1	0.539	10355	0.987	0.461	9108	0.973
Tcta	0.24	10	0.1	0.539	10356	0.987	0.461	9107	0.973
Best2	0.25	10	0.1	0.539	10357	0.987	0.461	9106	0.973
5830411N06Rik	0.25	10	0.1	0.539	10358	0.987	0.461	9105	0.973
Cdca7l	0.25	10	0.1	0.539	10359	0.987	0.461	9104	0.973
Ostc	0.25	10	0.1	0.539	10360	0.987	0.461	9103	0.973
Rtn1	0.25	10	0.1	0.539	10361	0.987	0.461	9102	0.973
Plaur	0.25	10	0.1	0.539	10362	0.987	0.461	9101	0.973
Ythdc2	0.25	10	0.1	0.539	10363	0.987	0.461	9100	0.973
Trim41	0.25	10	0.1	0.539	10364	0.987	0.461	9099	0.973
C1rl	0.25	10	0.1	0.539	10365	0.987	0.461	9098	0.973
Gsk3b	0.25	10	0.1	0.539	10366	0.987	0.461	9097	0.973
Hfm1	0.25	10	0.1	0.539	10367	0.987	0.461	9096	0.973
Pcdhb20	0.25	10	0.1	0.539	10368	0.987	0.461	9095	0.973
Zmym2	0.25	10	0.1	0.539	10369	0.987	0.461	9094	0.973
Osbpl7	0.25	10	0.1	0.539	10370	0.987	0.461	9093	0.973
Pgr	0.25	10	0.1	0.539	10371	0.987	0.461	9092	0.973
Cd209d	0.25	10	0.1	0.539	10372	0.987	0.461	9091	0.973
Parp8	0.25	10	0.1	0.539	10373	0.987	0.461	9090	0.973
Pnpla1	0.25	10	0.1	0.54	10374	0.987	0.46	9089	0.973
Sstr3	0.25	10	0.1	0.54	10375	0.987	0.46	9088	0.973
1700003E16Rik	0.25	10	0.1	0.54	10376	0.987	0.46	9087	0.973
Zcchc18	0.25	10	0.1	0.54	10377	0.987	0.46	9086	0.973
Anxa7	0.25	10	0.1	0.54	10378	0.987	0.46	9085	0.973
Abca6	0.25	10	0.1	0.54	10379	0.987	0.46	9084	0.973
Mcur1	0.25	10	0.1	0.54	10380	0.987	0.46	9083	0.973
Cox15	0.25	10	0.1	0.54	10381	0.987	0.46	9082	0.973
H2-Aa	0.25	10	0.1	0.54	10382	0.987	0.46	9081	0.973
4921524J17Rik	0.25	10	0.1	0.54	10383	0.987	0.46	9080	0.973
Glis2	0.25	10	0.1	0.54	10384	0.987	0.46	9079	0.973
Cyth2	0.25	10	0.1	0.54	10385	0.987	0.46	9078	0.973
Gimap3	0.26	10	0.1	0.54	10386	0.987	0.46	9077	0.973
Sppl2b	0.26	10	0.1	0.54	10387	0.987	0.46	9076	0.973
Shisa8	0.26	10	0.1	0.54	10388	0.987	0.46	9075	0.973
Dusp13	0.26	10	0.1	0.54	10389	0.987	0.46	9074	0.973
Slc16a14	0.26	10	0.1	0.54	10390	0.987	0.46	9073	0.973
Fam46d	0.26	10	0.1	0.54	10391	0.987	0.46	9072	0.973
Cyp4f16	0.23	8	0.1	0.54	10392	0.987	0.46	9071	0.973
Klk5	0.26	10	0.1	0.54	10393	0.987	0.46	9070	0.973
Pcolce	0.26	10	0.1	0.54	10394	0.987	0.46	9069	0.973
Hipk2	0.26	10	0.1	0.54	10395	0.987	0.46	9068	0.973
Olfr703	0.26	10	0.1	0.54	10396	0.987	0.46	9067	0.973
Nasp	0.26	10	0.1	0.541	10397	0.987	0.459	9066	0.973
Tubb4b	0.26	10	0.1	0.541	10398	0.987	0.459	9065	0.973
Fam217a	0.26	10	0.1	0.541	10399	0.987	0.459	9064	0.973
Wasf1	0.26	10	0.1	0.541	10400	0.987	0.459	9063	0.973
Il2ra	0.26	10	0.1	0.541	10401	0.987	0.459	9062	0.973
Thra	0.26	10	0.1	0.541	10402	0.987	0.459	9061	0.973
Cd6	0.26	10	0.1	0.541	10403	0.987	0.459	9060	0.973
Ube2ql1	0.26	10	0.1	0.541	10404	0.987	0.459	9059	0.973
Spata3	0.27	10	0.1	0.541	10405	0.987	0.459	9058	0.973
Dhrs11	0.27	10	0.1	0.541	10406	0.987	0.459	9057	0.973
Bicd1	0.27	10	0.1	0.541	10407	0.987	0.459	9056	0.973
Atp6v0d1	0.27	10	0.1	0.541	10408	0.987	0.459	9055	0.973
Elac2	0.27	10	0.1	0.541	10409	0.987	0.459	9054	0.973
Tkt	0.27	10	0.1	0.541	10410	0.987	0.459	9053	0.973
Ppil6	0.27	10	0.1	0.541	10411	0.987	0.459	9052	0.973
1700019G17Rik	0.27	10	0.1	0.541	10412	0.987	0.459	9051	0.973
Brat1	0.27	10	0.1	0.541	10413	0.987	0.459	9050	0.973
Olfr356	0.27	10	0.1	0.541	10414	0.987	0.459	9049	0.973
Olfr1126	0.21	6	0.1	0.541	10415	0.987	0.459	9048	0.973
Abhd14b	0.27	10	0.1	0.541	10416	0.987	0.459	9047	0.973
Tgif1	0.27	10	0.1	0.541	10417	0.987	0.459	9046	0.973
Pmm1	0.27	10	0.1	0.541	10418	0.987	0.459	9045	0.973
Nt5m	0.27	10	0.1	0.541	10419	0.987	0.459	9044	0.973
Xrn1	0.27	10	0.1	0.541	10420	0.987	0.459	9043	0.973
Mpg	0.27	10	0.1	0.541	10421	0.987	0.459	9042	0.973
Adipor2	0.27	10	0.1	0.542	10422	0.987	0.458	9041	0.973
Fam107a	0.27	10	0.1	0.542	10423	0.987	0.458	9040	0.973
Fam198b	0.27	10	0.1	0.542	10424	0.987	0.458	9039	0.973
Sh3rf2	0.27	10	0.1	0.542	10425	0.987	0.458	9038	0.973
Gkap1	0.27	10	0.1	0.542	10426	0.987	0.458	9037	0.973
Ky	0.27	10	0.1	0.542	10427	0.987	0.458	9036	0.973
Stxbp3	0.27	10	0.11	0.542	10428	0.987	0.458	9035	0.973
Lrrc8c	0.28	10	0.11	0.542	10429	0.987	0.458	9034	0.973
Mapre3	0.28	10	0.11	0.542	10430	0.987	0.458	9033	0.973
Igsf10	0.28	10	0.11	0.542	10431	0.987	0.458	9032	0.973
Atp13a4	0.28	10	0.11	0.542	10432	0.987	0.458	9031	0.973
Mmgt2	0.28	10	0.11	0.542	10433	0.987	0.458	9030	0.973
Gm28635	0.18	4	0.11	0.542	10434	0.987	0.458	9029	0.973
Cdkl4	0.28	10	0.11	0.542	10435	0.987	0.458	9028	0.973
Serpinb9d	0.13	2	0.11	0.542	10436	0.987	0.458	9027	0.973
Mpp1	0.28	10	0.11	0.542	10437	0.987	0.458	9026	0.973
Fos	0.28	10	0.11	0.543	10438	0.987	0.457	9025	0.973
Hmgxb3	0.28	10	0.11	0.543	10439	0.987	0.457	9024	0.973
Brpf1	0.28	10	0.11	0.543	10440	0.987	0.457	9023	0.973
Celf3	0.28	10	0.11	0.543	10441	0.987	0.457	9022	0.973
Rnf19a	0.28	10	0.11	0.543	10442	0.987	0.457	9021	0.973
Ttc3	0.28	10	0.11	0.543	10443	0.987	0.457	9020	0.973
D330045A20Rik	0.28	10	0.11	0.543	10444	0.987	0.457	9019	0.973
Crh	0.28	10	0.11	0.543	10445	0.987	0.457	9018	0.973
Acsbg2	0.28	10	0.11	0.543	10446	0.987	0.457	9017	0.973
1700123I01Rik	0.28	10	0.11	0.543	10447	0.987	0.457	9016	0.973
Bag4	0.28	10	0.11	0.543	10448	0.987	0.457	9015	0.973
Arpc5l	0.29	10	0.11	0.543	10449	0.987	0.457	9014	0.973
Cdx4	0.29	10	0.11	0.543	10450	0.987	0.457	9013	0.973
