	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Tmem45b_3	Tmem45b	377	0.336	-0.412	-0.138	283	0.453	-0.190	-0.086
Tas2r108_3	Tas2r108	377	0.336	0.102	0.034	400	0.416	-0.312	-0.130
Bspry_1	Bspry	377	0.336	0.845	0.284	245	0.467	-0.571	-0.267
Cdx1_4	Cdx1	377	0.336	-1.966	-0.660	247	0.467	0.177	0.083
Fuk_2	Fuk	377	0.336	1.361	0.457	172	0.511	-0.266	-0.136
Gab2_1	Gab2	377	0.336	-0.008	-0.003	318	0.440	-0.346	-0.152
Zdhhc1_5	Zdhhc1	377	0.336	0.675	0.227	251	0.466	1.231	0.574
Nek8_2	Nek8	377	0.336	-0.163	-0.055	426	0.416	0.148	0.061
Ercc8_1	Ercc8	377	0.336	0.769	0.258	242	0.480	0.987	0.474
Pvrl4_3	Pvrl4	377	0.336	-1.139	-0.382	310	0.443	-0.466	-0.206
Ubtd1_1	Ubtd1	377	0.336	-0.908	-0.305	383	0.417	-0.433	-0.181
Irs2_3	Irs2	377	0.336	-2.475	-0.831	464	0.416	0.026	0.011
Gm597_3	Gm597	377	0.336	-0.514	-0.172	270	0.453	0.470	0.213
Ttc30a2_3	Ttc30a2	377	0.336	-1.855	-0.623	233	0.480	-0.408	-0.196
Tas2r105_5	Tas2r105	377	0.336	0.200	0.067	263	0.453	0.336	0.152
Abcd2_2	Abcd2	377	0.336	-0.412	-0.138	208	0.480	0.699	0.336
Cep70_1	Cep70	377	0.336	0.462	0.155	636	0.376	1.037	0.390
Tdgf1_2	Tdgf1	377	0.336	-0.357	-0.120	262	0.453	-0.926	-0.420
Abca9_4	Abca9	377	0.336	0.398	0.134	219	0.480	0.439	0.211
Lect1_3	Lect1	377	0.336	0.658	0.221	343	0.433	-0.275	-0.119
Pmel_4	Pmel	377	0.336	-0.676	-0.227	249	0.467	-0.163	-0.076
Slc25a13_4	Slc25a13	377	0.336	0.579	0.194	585	0.391	-0.683	-0.267
Adh5_3	Adh5	377	0.336	-0.583	-0.196	93	0.565	-0.128	-0.072
Cntnap1_5	Cntnap1	377	0.336	0.984	0.330	265	0.453	-0.195	-0.088
Nr1d2_1	Nr1d2	377	0.336	-0.736	-0.247	774	0.343	-1.049	-0.360
Nfkb2_5	Nfkb2	377	0.336	-0.858	-0.288	253	0.466	-0.725	-0.338
Tubb3_1	Tubb3	377	0.336	0.042	0.014	185	0.511	0.748	0.383
Cdk7_5	Cdk7	377	0.336	0.507	0.170	253	0.466	-1.729	-0.806
Lsp1_2	Lsp1	377	0.336	-0.368	-0.124	210	0.480	-0.979	-0.470
Iqub_4	Iqub	377	0.336	-0.227	-0.076	637	0.376	-0.370	-0.139
Cd33_4	Cd33	377	0.336	0.032	0.011	122	0.528	0.082	0.043
H13_4	H13	377	0.336	0.735	0.247	720	0.349	-1.891	-0.660
Slc15a1_3	Slc15a1	377	0.336	0.507	0.170	242	0.480	0.022	0.010
Tjap1_4	Tjap1	377	0.336	-0.583	-0.196	109	0.550	0.641	0.353
Prr13_1	Prr13	376	0.336	0.838	0.282	296	0.453	-0.280	-0.127
Capns2_4	Capns2	376	0.336	0.633	0.213	382	0.417	0.426	0.178
Fkbp3_2	Fkbp3	376	0.336	-0.847	-0.285	321	0.440	-0.196	-0.086
Ston2_5	Ston2	376	0.336	1.602	0.538	248	0.467	-0.556	-0.259
Ms4a12_3	Ms4a12	376	0.336	-0.922	-0.310	185	0.511	-0.212	-0.108
Zmiz1_3	Zmiz1	376	0.336	-1.632	-0.548	217	0.480	-0.267	-0.128
Olfr66_2	Olfr66	376	0.336	0.191	0.064	99	0.562	-1.099	-0.617
Mcfd2_1	Mcfd2	376	0.336	0.181	0.061	274	0.453	0.632	0.287
Nod2_2	Nod2	376	0.336	-0.195	-0.065	299	0.453	-0.310	-0.141
Bre_5	Bre	376	0.336	1.524	0.512	193	0.492	0.138	0.068
Vamp5_4	Vamp5	376	0.336	0.763	0.256	637	0.376	-0.318	-0.119
Prune_2	Prune	376	0.336	1.312	0.441	350	0.432	0.327	0.141
Casp4_5	Casp4	376	0.336	1.872	0.629	394	0.417	0.870	0.363
Slc22a7_4	Slc22a7	376	0.336	-0.413	-0.139	707	0.354	-0.469	-0.166
Tmem247_5	Tmem247	376	0.336	-0.810	-0.272	184	0.511	0.194	0.099
Chmp2b_2	Chmp2b	376	0.336	-0.163	-0.055	345	0.433	-0.911	-0.395
Svs4_5	Svs4	376	0.336	-0.038	-0.013	242	0.480	-0.380	-0.182
Csnk1g3_3	Csnk1g3	376	0.336	0.633	0.213	261	0.453	1.182	0.536
Olfr1258_5	Olfr1258	376	0.336	-0.678	-0.228	574	0.391	-1.559	-0.609
Serinc1_5	Serinc1	376	0.336	-0.998	-0.335	507	0.391	-0.187	-0.073
Vars_3	Vars	376	0.336	1.459	0.490	484	0.416	-0.564	-0.235
Tmem260_2	Tmem260	376	0.336	0.536	0.180	360	0.432	-0.443	-0.192
Itgb2l_2	Itgb2l	376	0.336	-1.845	-0.619	185	0.511	-1.047	-0.535
Ndufa10_5	Ndufa10	376	0.336	-3.385	-1.136	391	0.417	-1.429	-0.596
Gm4846_5	Gm4846	376	0.336	-0.292	-0.098	199	0.488	0.730	0.356
Zfp408_5	Zfp408	376	0.336	-0.960	-0.322	295	0.453	-0.506	-0.229
Sccpdh_5	Sccpdh	376	0.336	0.191	0.064	346	0.433	-0.721	-0.312
Mkrn3_4	Mkrn3	376	0.336	1.066	0.358	285	0.453	0.030	0.014
Setmar_2	Setmar	376	0.336	-2.305	-0.774	84	0.565	0.111	0.063
Serpina1e_1	Serpina1e	376	0.336	2.656	0.892	391	0.417	0.895	0.373
Chst5_1	Chst5	376	0.336	0.053	0.018	222	0.480	-0.402	-0.193
Tssk3_5	Tssk3	376	0.336	-0.259	-0.087	103	0.553	1.711	0.946
Smad2_5	Smad2	376	0.336	0.805	0.270	459	0.416	-0.150	-0.063
Nanos1_4	Nanos1	376	0.336	-0.960	-0.322	274	0.453	-0.177	-0.080
Olfr1264_4	Olfr1264	376	0.336	0.633	0.213	358	0.432	-0.216	-0.093
B2m_1	B2m	376	0.336	-0.492	-0.165	483	0.416	-0.722	-0.301
Rcc2_4	Rcc2	376	0.336	0.220	0.074	334	0.433	-0.966	-0.418
Tnfrsf1b_1	Tnfrsf1b	376	0.336	0.033	0.011	423	0.416	0.912	0.380
Fam71f2_2	Fam71f2	376	0.336	1.386	0.466	463	0.416	-0.064	-0.027
P2rx5_2	P2rx5	376	0.336	0.500	0.168	258	0.455	0.513	0.234
Unc13d_4	Unc13d	376	0.336	-0.100	-0.034	242	0.480	-0.311	-0.149
Epc2_4	Epc2	376	0.336	0.229	0.077	258	0.460	0.145	0.067
Clec4n_1	Clec4n	376	0.336	0.239	0.080	474	0.416	0.174	0.072
Slitrk3_2	Slitrk3	376	0.336	0.371	0.125	233	0.480	-0.482	-0.231
Gm973_5	Gm973	376	0.336	-1.573	-0.528	319	0.440	1.048	0.461
Cd93_1	Cd93	376	0.336	-1.303	-0.438	263	0.453	0.571	0.259
Timp4_3	Timp4	376	0.336	-0.090	-0.030	469	0.416	0.671	0.279
Tmem198b_1	Tmem198b	376	0.336	0.642	0.216	240	0.480	-1.732	-0.832
Camk4_3	Camk4	376	0.336	0.954	0.320	443	0.416	0.073	0.031
Nqo2_1	Nqo2	376	0.336	0.482	0.162	418	0.416	-1.546	-0.644
Zfp558_2	Zfp558	376	0.336	0.191	0.064	243	0.480	0.855	0.411
Vmn1r82_1	Vmn1r82	376	0.336	-0.584	-0.196	397	0.416	0.502	0.209
Snapin_5	Snapin	376	0.336	0.201	0.067	84	0.565	-0.799	-0.451
Zmiz1_2	Zmiz1	376	0.336	-0.346	-0.116	175	0.511	-0.366	-0.187
Olfr1260_1	Olfr1260	376	0.336	-0.270	-0.091	179	0.511	1.156	0.591
Snx15_5	Snx15	376	0.336	-1.707	-0.573	913	0.341	0.014	0.005
Katnal1_3	Katnal1	376	0.336	0.978	0.328	389	0.417	2.161	0.901
Pus7l_5	Pus7l	376	0.336	0.249	0.084	242	0.480	0.835	0.401
Stbd1_1	Stbd1	376	0.336	1.002	0.337	497	0.400	-0.128	-0.051
Rsph14_3	Rsph14	376	0.336	0.589	0.198	209	0.480	0.404	0.194
Sec16b_4	Sec16b	376	0.336	-0.986	-0.331	410	0.416	-1.288	-0.536
Slc22a3_3	Slc22a3	376	0.336	0.473	0.159	495	0.406	-0.935	-0.380
Tarbp2_2	Tarbp2	376	0.336	-1.373	-0.461	103	0.553	0.941	0.520
Rbm19_4	Rbm19	376	0.336	0.033	0.011	604	0.379	-0.721	-0.273
Lsm1_1	Lsm1	376	0.336	0.306	0.103	156	0.512	1.359	0.696
Abca17_4	Abca17	376	0.336	-1.303	-0.438	498	0.397	0.216	0.086
Gstp2_2	Gstp2	376	0.336	-1.752	-0.588	747	0.349	-1.966	-0.686
Igbp1b_5	Igbp1b	376	0.336	0.978	0.328	542	0.391	-0.428	-0.167
Cdipt_4	Cdipt	376	0.336	0.855	0.287	262	0.453	-0.130	-0.059
Gm12169_5	Gm12169	376	0.336	0.201	0.067	254	0.466	0.873	0.407
Abcc5_3	Abcc5	376	0.336	-0.038	-0.013	338	0.433	0.962	0.417
Ube2z_5	Ube2z	376	0.336	-1.443	-0.485	486	0.416	-1.669	-0.695
Proz_3	Proz	376	0.336	-0.038	-0.013	441	0.416	-1.484	-0.618
Hoxa7_1	Hoxa7	376	0.336	1.267	0.426	240	0.480	-0.255	-0.122
Aurkc_1	Aurkc	376	0.336	0.797	0.267	961	0.336	-0.133	-0.045
Trappc10_1	Trappc10	376	0.336	-0.998	-0.335	179	0.511	-0.211	-0.108
Scg3_4	Scg3	376	0.336	0.780	0.262	382	0.417	-0.372	-0.155
Apod_1	Apod	376	0.336	0.847	0.284	181	0.511	1.935	0.989
Trp53inp2_1	Trp53inp2	376	0.336	-0.080	-0.027	119	0.545	0.070	0.038
Crybb3_2	Crybb3	376	0.336	-0.357	-0.120	908	0.341	-1.071	-0.365
Notum_1	Notum	376	0.336	0.409	0.137	599	0.391	-0.643	-0.251
Mocs1_2	Mocs1	376	0.336	-1.971	-0.662	406	0.416	0.974	0.405
Usp22_4	Usp22	376	0.336	-0.947	-0.318	544	0.391	-0.043	-0.017
Cbfa2t2_5	Cbfa2t2	376	0.336	-0.619	-0.208	1198	0.315	-0.813	-0.256
Vmn1r53_1	Vmn1r53	376	0.336	-0.885	-0.297	329	0.433	-0.228	-0.099
Chaf1a_2	Chaf1a	376	0.336	-0.910	-0.305	554	0.391	-0.426	-0.166
4933425L06Rik_5	4933425L06Rik	376	0.336	0.938	0.315	501	0.391	0.252	0.099
4930470P17Rik_2	4930470P17Rik	376	0.336	0.132	0.044	577	0.391	1.166	0.456
Mlh1_4	Mlh1	376	0.336	-0.922	-0.310	430	0.416	0.646	0.269
Gm7137_1	Gm7137	376	0.336	0.491	0.165	167	0.511	0.855	0.437
Smox_3	Smox	376	0.336	-1.845	-0.619	143	0.512	0.988	0.506
Svs4_3	Svs4	376	0.336	1.401	0.470	308	0.443	-1.555	-0.689
Pnpla2_2	Pnpla2	376	0.336	0.855	0.287	298	0.453	-0.280	-0.127
Ccdc157_1	Ccdc157	376	0.336	1.538	0.516	243	0.480	0.632	0.304
Thumpd2_2	Thumpd2	376	0.336	0.093	0.031	687	0.371	-0.428	-0.159
Igbp1b_4	Igbp1b	376	0.336	0.053	0.018	126	0.528	1.614	0.852
Chd2_3	Chd2	376	0.336	0.112	0.038	665	0.376	-0.482	-0.181
Urgcp_5	Urgcp	376	0.336	1.423	0.478	242	0.480	0.199	0.096
Odf1_3	Odf1	376	0.336	-0.560	-0.188	367	0.424	0.373	0.158
Abcg8_4	Abcg8	376	0.336	0.454	0.153	312	0.440	-0.824	-0.362
Slc12a5_3	Slc12a5	376	0.336	0.962	0.323	313	0.440	-0.074	-0.033
Lmf1_5	Lmf1	376	0.336	0.353	0.118	258	0.457	-0.901	-0.412
Zfp740_1	Zfp740	376	0.336	0.970	0.326	332	0.433	0.654	0.283
Lyplal1_5	Lyplal1	376	0.336	-1.235	-0.415	356	0.432	0.570	0.246
Hes3_1	Hes3	375	0.336	0.722	0.242	314	0.440	0.300	0.132
Slc9a8_5	Slc9a8	375	0.336	0.609	0.204	275	0.453	0.261	0.118
Abca5_4	Abca5	375	0.336	0.335	0.113	188	0.501	0.616	0.309
Ceacam18_4	Ceacam18	375	0.336	1.405	0.472	460	0.416	-0.050	-0.021
Ank1_4	Ank1	375	0.336	-0.608	-0.204	526	0.391	-0.822	-0.322
Chmp7_2	Chmp7	375	0.336	-1.039	-0.349	205	0.480	-0.066	-0.032
Etv1_3	Etv1	375	0.336	2.169	0.728	167	0.511	1.171	0.598
Ace_2	Ace	375	0.336	-0.470	-0.158	150	0.512	-0.143	-0.073
Atp6v1g3_2	Atp6v1g3	375	0.336	-1.993	-0.669	302	0.453	-0.671	-0.304
Itsn2_3	Itsn2	375	0.336	0.316	0.106	285	0.453	-0.270	-0.123
Tm2d2_5	Tm2d2	375	0.336	0.948	0.318	190	0.499	0.621	0.310
Rhoj_2	Rhoj	375	0.336	1.147	0.385	155	0.512	-0.580	-0.297
Pglyrp3_3	Pglyrp3	375	0.336	-1.091	-0.366	248	0.467	-0.507	-0.237
Tcf7l2_5	Tcf7l2	375	0.336	0.113	0.038	511	0.391	-0.289	-0.113
Zfp882_2	Zfp882	375	0.336	-0.962	-0.323	208	0.480	-0.411	-0.197
C1qtnf4_1	C1qtnf4	375	0.336	0.483	0.162	221	0.480	0.863	0.414
Pigyl_2	Pigyl	375	0.336	-0.550	-0.185	191	0.496	1.351	0.670
Zbtb41_2	Zbtb41	375	0.336	-0.988	-0.332	53	0.622	1.134	0.705
Plat_2	Plat	375	0.336	0.891	0.299	562	0.391	-0.199	-0.078
Foxo4_3	Foxo4	375	0.336	0.326	0.109	371	0.419	0.166	0.070
Pdlim3_5	Pdlim3	375	0.336	-0.152	-0.051	397	0.416	0.610	0.254
Rgs5_2	Rgs5	375	0.336	-0.561	-0.189	524	0.391	-1.884	-0.737
Immp2l_2	Immp2l	375	0.336	-0.937	-0.315	326	0.436	0.346	0.151
Krtap16-1_1	Krtap16-1	375	0.336	-1.447	-0.486	220	0.480	0.185	0.089
Cisd1_3	Cisd1	375	0.336	0.705	0.237	303	0.453	1.198	0.543
Kndc1_5	Kndc1	375	0.336	1.270	0.427	419	0.416	1.288	0.536
Smim10l2a_1	Smim10l2a	375	0.336	2.107	0.707	397	0.416	0.806	0.335
AF366264_1	AF366264	375	0.336	-0.402	-0.135	200	0.483	-1.113	-0.537
Ap4m1_1	Ap4m1	375	0.336	0.739	0.248	410	0.416	0.525	0.218
Rd3_2	Rd3	375	0.336	0.093	0.031	206	0.480	1.274	0.612
Wasf1_3	Wasf1	375	0.336	-1.144	-0.384	173	0.511	0.468	0.239
Olfr875_2	Olfr875	375	0.336	-1.171	-0.393	476	0.416	0.862	0.359
Xrcc6bp1_5	Xrcc6bp1	375	0.336	-1.533	-0.515	582	0.391	-0.712	-0.278
Wbscr28_5	Wbscr28	375	0.336	-0.937	-0.315	633	0.376	-0.393	-0.148
Vps8_2	Vps8	375	0.336	0.113	0.038	239	0.480	0.542	0.260
Crtap_3	Crtap	375	0.336	1.353	0.454	144	0.512	1.066	0.546
Ppy_5	Ppy	375	0.336	0.182	0.061	1094	0.323	-2.146	-0.694
Deptor_4	Deptor	375	0.336	0.465	0.156	235	0.480	0.419	0.201
Pik3r5_3	Pik3r5	375	0.336	-1.865	-0.626	230	0.480	-0.435	-0.209
Gipc2_2	Gipc2	375	0.336	1.093	0.367	310	0.443	0.053	0.023
Prdm8_1	Prdm8	375	0.336	1.108	0.372	173	0.511	-1.816	-0.928
Mst1r_4	Mst1r	375	0.336	1.441	0.484	264	0.453	-0.248	-0.113
Engase_2	Engase	375	0.336	-0.336	-0.113	712	0.352	0.079	0.028
Tgoln1_4	Tgoln1	375	0.336	-0.369	-0.124	491	0.415	-0.960	-0.398
Shroom4_1	Shroom4	375	0.336	0.618	0.207	281	0.453	-0.240	-0.109
Spo11_1	Spo11	375	0.336	0.326	0.109	648	0.376	0.249	0.094
Kif3a_2	Kif3a	375	0.336	1.520	0.510	298	0.453	1.191	0.540
Ablim1_1	Ablim1	375	0.336	0.143	0.048	356	0.432	0.663	0.287
Ip6k3_3	Ip6k3	375	0.336	-0.069	-0.023	661	0.376	0.210	0.079
Dbx1_2	Dbx1	375	0.336	-2.582	-0.867	93	0.565	0.536	0.302
Lekr1_5	Lekr1	375	0.336	-0.281	-0.094	214	0.480	-0.541	-0.260
Camkv_2	Camkv	375	0.336	2.230	0.749	787	0.343	0.176	0.060
As3mt_4	As3mt	375	0.336	-0.515	-0.173	185	0.511	0.804	0.411
Aicda_2	Aicda	375	0.336	0.891	0.299	539	0.391	0.114	0.044
Agr3_3	Agr3	375	0.336	-0.763	-0.256	365	0.429	0.116	0.050
Ctdsp1_1	Ctdsp1	375	0.336	0.201	0.068	358	0.432	-1.369	-0.592
Smg9_1	Smg9	375	0.336	-1.001	-0.336	460	0.416	-1.738	-0.724
Dyrk1b_1	Dyrk1b	375	0.336	0.816	0.274	511	0.391	-0.991	-0.387
Apol7c_1	Apol7c	375	0.336	-0.775	-0.260	360	0.432	1.705	0.737
F11_1	F11	375	0.336	-0.655	-0.220	254	0.466	-1.602	-0.747
Nckap5l_5	Nckap5l	375	0.336	-1.320	-0.443	67	0.568	-0.051	-0.029
Olfr194_1	Olfr194	375	0.336	1.248	0.419	273	0.453	0.690	0.313
Rab11fip5_1	Rab11fip5	375	0.336	0.083	0.028	382	0.417	-0.549	-0.229
Pmel_1	Pmel	375	0.336	-0.527	-0.177	500	0.393	0.894	0.352
Cotl1_2	Cotl1	375	0.336	-0.380	-0.128	235	0.480	0.151	0.073
Sh3bgr_1	Sh3bgr	375	0.336	-0.751	-0.252	345	0.433	-0.933	-0.404
Abca9_2	Abca9	375	0.336	0.626	0.210	696	0.363	0.006	0.002
Nrep_3	Nrep	375	0.336	-0.111	-0.037	162	0.511	-0.705	-0.361
Eno3_5	Eno3	375	0.336	0.391	0.131	485	0.416	2.190	0.912
Trh_5	Trh	375	0.336	0.529	0.177	209	0.480	0.013	0.006
Babam1_4	Babam1	375	0.336	1.492	0.501	245	0.471	0.980	0.461
Xkrx_5	Xkrx	375	0.336	-0.727	-0.244	175	0.511	0.078	0.040
Nab1_5	Nab1	375	0.336	0.618	0.207	494	0.406	0.703	0.285
Top1mt_2	Top1mt	375	0.336	0.546	0.183	331	0.433	-0.504	-0.219
Glrx5_5	Glrx5	375	0.336	-0.038	-0.013	358	0.432	1.161	0.502
Pthlh_4	Pthlh	375	0.336	-0.703	-0.236	574	0.391	-0.353	-0.138
Tbc1d22b_3	Tbc1d22b	375	0.336	0.382	0.128	516	0.391	0.894	0.349
Zc3hav1_1	Zc3hav1	375	0.336	-0.111	-0.037	137	0.515	0.087	0.045
Il25_5	Il25	375	0.336	-0.763	-0.256	540	0.391	-0.422	-0.165
Fbxo17_1	Fbxo17	375	0.336	-0.573	-0.192	145	0.512	-0.002	-0.001
Dclk1_3	Dclk1	375	0.336	-2.260	-0.759	108	0.550	-0.031	-0.017
Nkap_3	Nkap	375	0.336	0.123	0.041	457	0.416	-0.405	-0.169
Tmem120b_2	Tmem120b	375	0.336	0.474	0.159	563	0.391	-0.354	-0.138
Stc2_1	Stc2	375	0.336	0.298	0.100	353	0.432	-0.816	-0.353
Anapc7_3	Anapc7	375	0.336	0.520	0.174	189	0.499	0.807	0.403
Sdc1_1	Sdc1	375	0.336	-0.038	-0.013	968	0.325	0.139	0.045
Efcab3_2	Efcab3	375	0.336	-1.144	-0.384	680	0.376	-1.376	-0.517
Zswim1_3	Zswim1	375	0.336	0.501	0.168	551	0.391	-0.594	-0.232
Olfr873_2	Olfr873	375	0.336	-0.763	-0.256	786	0.343	-0.341	-0.117
Celsr2_3	Celsr2	375	0.336	-0.620	-0.208	168	0.511	-1.250	-0.639
Lig3_2	Lig3	375	0.336	-1.184	-0.398	386	0.417	0.173	0.072
March10_1	10-Mar	375	0.336	0.201	0.068	367	0.425	-0.730	-0.310
Cops6_3	Cops6	375	0.336	-0.413	-0.139	393	0.417	-0.481	-0.201
Gm16286_2	Gm16286	375	0.336	0.739	0.248	685	0.375	-0.599	-0.224
Mx1_5	Mx1	375	0.336	-0.038	-0.013	573	0.391	0.278	0.109
Edc4_2	Edc4	375	0.336	1.804	0.606	890	0.341	0.784	0.267
Parpbp_3	Parpbp	375	0.336	-1.252	-0.420	444	0.416	0.026	0.011
Elavl2_3	Elavl2	375	0.336	-1.606	-0.539	233	0.480	0.619	0.297
Clec4f_3	Clec4f	375	0.336	-0.812	-0.273	432	0.416	-1.956	-0.814
Ttbk2_3	Ttbk2	375	0.336	0.201	0.068	208	0.480	0.334	0.161
Smarcc1_5	Smarcc1	374	0.336	-0.644	-0.216	461	0.416	0.067	0.028
Nme5_3	Nme5	374	0.336	-0.347	-0.116	380	0.419	0.542	0.227
Oplah_4	Oplah	374	0.336	0.983	0.330	392	0.417	-1.058	-0.441
Ppdpf_4	Ppdpf	374	0.336	0.750	0.252	277	0.453	-0.260	-0.118
Sdhaf3_1	Sdhaf3	374	0.336	0.457	0.154	262	0.453	0.347	0.157
Atxn7l2_1	Atxn7l2	374	0.336	-0.838	-0.282	1189	0.321	-1.781	-0.573
Defb26_2	Defb26	374	0.336	0.619	0.208	269	0.453	1.324	0.600
Glra4_1	Glra4	374	0.336	1.430	0.480	317	0.440	1.233	0.542
Nxph3_4	Nxph3	374	0.336	0.173	0.058	636	0.376	-1.194	-0.449
Phf19_1	Phf19	374	0.336	1.032	0.346	188	0.511	1.810	0.925
Zfp507_1	Zfp507	374	0.336	0.402	0.135	263	0.453	0.002	0.001
Tnfrsf11b_3	Tnfrsf11b	374	0.336	-0.152	-0.051	475	0.416	-1.197	-0.498
Calm2_2	Calm2	374	0.336	-0.017	-0.006	212	0.480	-0.155	-0.075
Tmem201_4	Tmem201	374	0.336	-0.482	-0.162	237	0.480	0.284	0.136
B3galnt2_1	B3galnt2	374	0.336	0.193	0.065	446	0.416	0.745	0.310
Gm14862_3	Gm14862	374	0.336	-0.281	-0.094	440	0.416	0.148	0.062
Tfap2d_2	Tfap2d	374	0.336	1.616	0.543	194	0.492	-0.929	-0.457
Raet1d_4	Raet1d	374	0.336	-1.685	-0.566	302	0.453	1.243	0.564
Ppp1r35_5	Ppp1r35	374	0.336	-0.633	-0.212	381	0.419	-1.173	-0.491
Usp35_4	Usp35	374	0.336	1.281	0.430	313	0.440	1.199	0.527
Nedd4l_2	Nedd4l	374	0.336	1.212	0.407	409	0.416	0.917	0.382
Batf_1	Batf	374	0.336	-0.801	-0.269	424	0.416	1.408	0.586
Ugt2b1_2	Ugt2b1	374	0.336	1.205	0.405	711	0.352	-1.213	-0.427
Dfna5_2	Dfna5	374	0.336	-0.901	-0.302	239	0.480	-0.027	-0.013
Ubap1_1	Ubap1	374	0.336	0.327	0.110	345	0.433	-0.026	-0.011
Gbf1_5	Gbf1	374	0.336	0.611	0.205	219	0.480	1.642	0.788
Cdc14b_2	Cdc14b	374	0.336	0.124	0.042	464	0.416	0.171	0.071
Abca3_2	Abca3	374	0.336	1.364	0.458	345	0.433	0.221	0.096
Usb1_2	Usb1	374	0.336	0.885	0.297	577	0.391	0.564	0.221
Vta1_2	Vta1	374	0.336	0.124	0.042	768	0.343	0.141	0.048
Tmem136_5	Tmem136	374	0.336	1.064	0.357	183	0.511	0.114	0.058
Ireb2_5	Ireb2	374	0.336	1.273	0.428	284	0.453	-0.270	-0.123
Rbpms_5	Rbpms	374	0.336	-0.249	-0.083	285	0.453	0.121	0.055
Zfp575_5	Zfp575	374	0.336	0.801	0.269	256	0.466	-1.926	-0.898
Derl3_5	Derl3	374	0.336	0.767	0.258	175	0.511	0.515	0.263
Psma3_4	Psma3	374	0.336	1.127	0.378	295	0.453	-1.256	-0.570
Hydin_5	Hydin	374	0.336	-0.238	-0.080	278	0.453	-0.020	-0.009
Lonrf2_1	Lonrf2	374	0.336	0.975	0.327	414	0.416	1.560	0.649
Adat2_1	Adat2	374	0.336	-1.173	-0.394	481	0.416	0.743	0.309
Rimbp2_1	Rimbp2	374	0.336	0.826	0.277	373	0.419	-0.987	-0.413
Mrgprb2_2	Mrgprb2	374	0.336	1.135	0.381	669	0.376	0.200	0.075
Gm14862_4	Gm14862	374	0.336	0.289	0.097	535	0.391	-0.920	-0.360
Olfml1_3	Olfml1	374	0.336	-0.482	-0.162	774	0.343	-1.377	-0.472
Mvb12b_3	Mvb12b	374	0.336	-0.597	-0.201	152	0.512	0.701	0.359
Neu4_4	Neu4	374	0.336	1.423	0.478	465	0.416	-0.910	-0.379
Hoxb7_2	Hoxb7	374	0.336	0.877	0.294	237	0.480	0.405	0.194
Uba2_5	Uba2	374	0.336	-0.493	-0.166	116	0.549	-1.939	-1.063
Oca2_2	Oca2	374	0.336	-0.926	-0.311	221	0.480	-0.206	-0.099
Ddias_4	Ddias	374	0.336	-0.448	-0.150	574	0.391	-2.731	-1.068
Zbtb41_5	Zbtb41	374	0.336	2.136	0.717	181	0.511	2.209	1.129
Olfr1306_2	Olfr1306	374	0.336	0.337	0.113	534	0.391	-0.603	-0.236
Rras_3	Rras	374	0.336	-1.379	-0.463	387	0.417	-0.406	-0.169
Tmed10_1	Tmed10	374	0.336	-0.292	-0.098	197	0.488	-1.511	-0.737
Cypt12_5	Cypt12	374	0.336	0.383	0.129	264	0.453	1.156	0.524
Smim18_2	Smim18	374	0.336	0.893	0.300	492	0.413	0.148	0.061
2010107G23Rik_4	2010107G23Rik	374	0.336	-0.303	-0.102	425	0.416	0.464	0.193
Ikzf2_4	Ikzf2	374	0.336	-0.238	-0.080	1396	0.302	1.411	0.427
Slco1b2_1	Slco1b2	374	0.336	-1.147	-0.385	365	0.429	1.104	0.473
Vnn1_1	Vnn1	374	0.336	-0.951	-0.319	273	0.453	-0.095	-0.043
Aldh1a1_1	Aldh1a1	374	0.336	-1.596	-0.536	385	0.417	-1.391	-0.580
Ffar4_5	Ffar4	374	0.336	-0.668	-0.224	214	0.480	-0.568	-0.273
Tgm6_4	Tgm6	374	0.336	-0.838	-0.282	183	0.511	-0.389	-0.199
Eny2_3	Eny2	374	0.336	0.232	0.078	430	0.416	-1.616	-0.673
Fhod1_2	Fhod1	374	0.336	0.144	0.048	563	0.391	1.607	0.628
Tmem88b_5	Tmem88b	374	0.336	-0.058	-0.020	363	0.429	0.594	0.255
Plxnd1_3	Plxnd1	374	0.336	0.084	0.028	361	0.432	0.841	0.364
Taf9b_4	Taf9b	374	0.336	0.707	0.237	141	0.512	0.979	0.501
Mrps23_1	Mrps23	374	0.336	-3.146	-1.056	131	0.528	-1.338	-0.707
Olfr354_4	Olfr354	374	0.336	-0.007	-0.002	977	0.323	0.503	0.163
Tasp1_1	Tasp1	374	0.336	0.530	0.178	87	0.565	-0.211	-0.119
Lrrc4_3	Lrrc4	374	0.336	-0.644	-0.216	625	0.376	0.077	0.029
Ephx1_1	Ephx1	374	0.336	1.437	0.483	632	0.376	0.578	0.217
Raf1_3	Raf1	374	0.336	-0.038	-0.013	343	0.433	0.374	0.162
Usp17lb_1	Usp17lb	374	0.336	1.072	0.360	318	0.440	0.403	0.177
Dmrta2_4	Dmrta2	374	0.336	-0.528	-0.177	201	0.483	-1.745	-0.843
Rnf6_5	Rnf6	374	0.336	-0.336	-0.113	530	0.391	-1.029	-0.402
Il16_2	Il16	374	0.336	-0.901	-0.302	233	0.480	0.662	0.318
